r1,r2,r3,ap,at,sl,pnl,trades
0.05,0.1,0.0,2,0.5,2.4,127.60000000000355,4
0.0,0.05,0.0,2,0.5,2.4,126.80000000000354,4
0.05,0.0,0.1,2,0.5,2.4,126.80000000000354,4
0.0,0.0,0.05,2,0.5,2.4,126.80000000000354,4
0.0,0.0,0.1,2,0.5,2.4,122.40000000000208,4
0.0,0.05,0.05,2,0.5,2.4,122.40000000000208,4
0.05,0.05,0.05,2,0.5,2.4,122.20000000000391,6
0.1,0.15,0.0,2,0.5,2.4,122.20000000000391,6
0.1,0.05,0.05,2,0.5,2.4,117.20000000000263,5
0.1,0.1,0.0,2,0.5,2.4,117.20000000000263,5
0.1,0.1,0.05,2,0.5,2.4,112.80000000000373,7
0.05,0.0,0.15,2,0.5,2.4,110.40000000000317,6
0.1,0.05,0.1,2,0.5,2.4,110.40000000000155,9
0.0,0.1,0.0,2,0.5,2.4,106.20000000000209,5
0.15,0.2,0.0,2,0.5,2.4,98.6000000000008,9
0.3,0.1,0.25,2,0.5,2.4,97.00000000000203,7
0.05,0.05,0.1,2,0.5,2.4,95.6000000000039,6
0.05,0.1,0.15,2,0.5,2.4,86.20000000000371,9
0.1,0.05,0.15,2,0.5,2.4,85.80000000000227,7
0.05,0.1,0.05,2,0.5,2.4,85.80000000000118,6
0.05,0.15,0.0,2,0.5,2.4,85.80000000000118,6
0.3,0.15,0.2,2,0.5,2.4,83.80000000000129,9
0.0,0.1,0.1,2,0.5,2.4,80.00000000000371,9
0.0,0.15,0.05,2,0.5,2.4,80.00000000000371,9
0.05,0.15,0.1,2,0.5,2.4,77.4000000000028,10
0.15,0.05,0.3,2,0.5,2.4,76.80000000000553,9
0.2,0.2,0.15,2,0.5,2.4,76.80000000000553,9
0.2,0.05,0.35,2,0.5,2.4,76.80000000000553,9
0.05,0.05,0.2,2,0.5,2.4,72.00000000000426,10
0.3,0.2,0.15,2,0.5,2.4,71.80000000000112,8
0.0,0.2,0.0,2,0.5,2.4,71.60000000000335,10
0.2,0.05,0.2,2,0.5,2.4,71.40000000000279,17
0.35,0.15,0.1,2,0.5,2.4,69.80000000000075,2
0.35,0.1,0.2,2,0.5,2.4,69.80000000000075,2
0.35,0.1,0.15,2,0.5,2.4,69.80000000000075,2
0.35,0.1,0.0,2,0.5,2.4,69.80000000000075,2
0.35,0.1,0.1,2,0.5,2.4,69.80000000000075,2
0.35,0.15,0.05,2,0.5,2.4,69.80000000000075,2
0.35,0.1,0.25,2,0.5,2.4,69.80000000000075,2
0.35,0.1,0.05,2,0.5,2.4,69.80000000000075,2
0.35,0.15,0.0,2,0.5,2.4,69.80000000000075,2
