r1,r2,r3,ap,at,sl,pnl,trades
0.3,0.5,0.55,2,0.5,2.4,93.19999999999195,0
0.3,0.5,0.6,2,0.5,2.4,93.19999999999195,0
0.3,0.5,0.65,2,0.5,2.4,93.19999999999195,0
0.3,0.5,0.7,2,0.5,2.4,93.19999999999195,0
0.3,0.5,0.75,2,0.5,2.4,93.19999999999195,0
0.3,0.5,0.8,2,0.5,2.4,93.19999999999195,0
0.3,0.5,0.85,2,0.5,2.4,93.19999999999195,0
0.3,0.5,0.9,2,0.5,2.4,93.19999999999195,0
0.3,0.5,0.95,2,0.5,2.4,93.19999999999195,0
0.2,0.35,0.6,2,0.5,2.4,90.59999999999538,0
0.2,0.35,0.65,2,0.5,2.4,90.59999999999538,0
0.2,0.35,0.7,2,0.5,2.4,90.59999999999538,0
0.2,0.35,0.75,2,0.5,2.4,90.59999999999538,0
0.2,0.35,0.8,2,0.5,2.4,90.59999999999538,0
0.2,0.35,0.85,2,0.5,2.4,90.59999999999538,0
0.2,0.35,0.9,2,0.5,2.4,90.59999999999538,0
0.2,0.35,0.95,2,0.5,2.4,90.59999999999538,0
0.3,0.5,0.4,2,0.5,2.4,83.59999999999195,0
0.3,0.5,0.45,2,0.5,2.4,83.59999999999195,0
0.3,0.5,0.5,2,0.5,2.4,83.59999999999195,0
0.2,0.35,0.45,2,0.5,2.4,83.39999999999701,0
0.2,0.35,0.5,2,0.5,2.4,80.99999999999538,0
0.2,0.35,0.55,2,0.5,2.4,80.99999999999538,0
0.15,0.2,0.7,2,0.5,2.4,76.99999999999828,0
0.15,0.2,0.75,2,0.5,2.4,76.99999999999828,0
0.15,0.2,0.8,2,0.5,2.4,76.99999999999828,0
0.15,0.2,0.85,2,0.5,2.4,76.99999999999828,0
0.15,0.2,0.9,2,0.5,2.4,76.99999999999828,0
0.15,0.2,0.95,2,0.5,2.4,76.99999999999828,0
0.2,0.3,0.65,2,0.5,2.4,70.79999999999539,0
0.2,0.3,0.7,2,0.5,2.4,70.79999999999539,0
0.2,0.3,0.75,2,0.5,2.4,70.79999999999539,0
0.2,0.3,0.8,2,0.5,2.4,70.79999999999539,0
0.2,0.3,0.85,2,0.5,2.4,70.79999999999539,0
0.2,0.3,0.9,2,0.5,2.4,70.79999999999539,0
0.2,0.3,0.95,2,0.5,2.4,70.79999999999539,0
0.25,0.5,0.55,2,0.5,2.4,67.79999999999539,0
0.25,0.5,0.6,2,0.5,2.4,67.79999999999539,0
0.25,0.5,0.65,2,0.5,2.4,67.79999999999539,0
0.25,0.5,0.7,2,0.5,2.4,67.79999999999539,0
0.25,0.5,0.75,2,0.5,2.4,67.79999999999539,0
0.25,0.5,0.8,2,0.5,2.4,67.79999999999539,0
0.25,0.5,0.85,2,0.5,2.4,67.79999999999539,0
0.25,0.5,0.9,2,0.5,2.4,67.79999999999539,0
0.25,0.5,0.95,2,0.5,2.4,67.79999999999539,0
0.15,0.2,0.55,2,0.5,2.4,67.39999999999829,0
0.15,0.2,0.6,2,0.5,2.4,67.39999999999829,0
0.15,0.2,0.65,2,0.5,2.4,67.39999999999829,0
0.25,0.3,0.65,2,0.5,2.4,62.199999999993004,0
0.25,0.3,0.7,2,0.5,2.4,62.199999999993004,0
0.25,0.3,0.75,2,0.5,2.4,62.199999999993004,0
0.25,0.3,0.8,2,0.5,2.4,62.199999999993004,0
0.25,0.3,0.85,2,0.5,2.4,62.199999999993004,0
0.25,0.3,0.9,2,0.5,2.4,62.199999999993004,0
0.25,0.3,0.95,2,0.5,2.4,62.199999999993004,0
0.2,0.3,0.5,2,0.5,2.4,61.199999999995406,0
0.2,0.3,0.55,2,0.5,2.4,61.199999999995406,0
0.2,0.3,0.6,2,0.5,2.4,61.199999999995406,0
0.25,0.35,0.6,2,0.5,2.4,59.19999999999357,0
0.25,0.35,0.65,2,0.5,2.4,59.19999999999357,0
0.25,0.35,0.7,2,0.5,2.4,59.19999999999357,0
0.25,0.35,0.75,2,0.5,2.4,59.19999999999357,0
0.25,0.35,0.8,2,0.5,2.4,59.19999999999357,0
0.25,0.35,0.85,2,0.5,2.4,59.19999999999357,0
0.25,0.35,0.9,2,0.5,2.4,59.19999999999357,0
0.25,0.35,0.95,2,0.5,2.4,59.19999999999357,0
0.25,0.5,0.4,2,0.5,2.4,58.19999999999539,0
0.25,0.5,0.45,2,0.5,2.4,58.19999999999539,0
0.25,0.5,0.5,2,0.5,2.4,58.19999999999539,0
0.3,0.5,0.35,2,0.5,2.4,55.999999999992696,0
0.2,0.35,0.4,2,0.5,2.4,53.39999999999613,0
0.25,0.3,0.5,2,0.5,2.4,52.59999999999304,0
0.25,0.3,0.55,2,0.5,2.4,52.59999999999304,0
0.25,0.3,0.6,2,0.5,2.4,52.59999999999304,0
0.25,0.35,0.45,2,0.5,2.4,51.99999999999523,0
0.25,0.35,0.5,2,0.5,2.4,49.599999999993585,0
0.25,0.35,0.55,2,0.5,2.4,49.599999999993585,0
0.1,0.25,0.65,2,0.5,2.4,41.59999999999915,0
0.1,0.25,0.7,2,0.5,2.4,41.59999999999915,0
0.1,0.25,0.75,2,0.5,2.4,41.59999999999915,0
0.1,0.25,0.8,2,0.5,2.4,41.59999999999915,0
0.1,0.25,0.85,2,0.5,2.4,41.59999999999915,0
0.1,0.25,0.9,2,0.5,2.4,41.59999999999915,0
0.1,0.25,0.95,2,0.5,2.4,41.59999999999915,0
0.25,0.4,0.6,2,0.5,2.4,35.79999999999556,0
0.25,0.4,0.65,2,0.5,2.4,35.79999999999556,0
0.25,0.4,0.7,2,0.5,2.4,35.79999999999556,0
0.25,0.4,0.75,2,0.5,2.4,35.79999999999556,0
0.25,0.4,0.8,2,0.5,2.4,35.79999999999556,0
0.25,0.4,0.85,2,0.5,2.4,35.79999999999556,0
0.25,0.4,0.9,2,0.5,2.4,35.79999999999556,0
0.25,0.4,0.95,2,0.5,2.4,35.79999999999556,0
0.1,0.25,0.5,2,0.5,2.4,34.40000000000078,0
0.05,0.25,0.65,2,0.5,2.4,32.80000000000005,0
0.05,0.25,0.7,2,0.5,2.4,32.80000000000005,0
0.05,0.25,0.75,2,0.5,2.4,32.80000000000005,0
0.05,0.25,0.8,2,0.5,2.4,32.80000000000005,0
0.05,0.25,0.85,2,0.5,2.4,32.80000000000005,0
0.05,0.25,0.9,2,0.5,2.4,32.80000000000005,0
0.05,0.25,0.95,2,0.5,2.4,32.80000000000005,0
0.1,0.4,0.6,2,0.5,2.4,32.80000000000005,0
0.1,0.4,0.65,2,0.5,2.4,32.80000000000005,0
0.1,0.4,0.7,2,0.5,2.4,32.80000000000005,0
0.1,0.4,0.75,2,0.5,2.4,32.80000000000005,0
0.1,0.4,0.8,2,0.5,2.4,32.80000000000005,0
0.1,0.4,0.85,2,0.5,2.4,32.80000000000005,0
0.1,0.4,0.9,2,0.5,2.4,32.80000000000005,0
0.1,0.4,0.95,2,0.5,2.4,32.80000000000005,0
0.1,0.25,0.55,2,0.5,2.4,31.99999999999915,0
0.1,0.25,0.6,2,0.5,2.4,31.99999999999915,0
0.25,0.5,0.35,2,0.5,2.4,30.599999999996143,0
0.3,0.45,0.55,2,0.5,2.4,28.199999999992492,0
0.3,0.45,0.6,2,0.5,2.4,28.199999999992492,0
0.3,0.45,0.65,2,0.5,2.4,28.199999999992492,0
0.3,0.45,0.7,2,0.5,2.4,28.199999999992492,0
0.3,0.45,0.75,2,0.5,2.4,28.199999999992492,0
0.3,0.45,0.8,2,0.5,2.4,28.199999999992492,0
0.3,0.45,0.85,2,0.5,2.4,28.199999999992492,0
0.3,0.45,0.9,2,0.5,2.4,28.199999999992492,0
0.3,0.45,0.95,2,0.5,2.4,28.199999999992492,0
0.25,0.4,0.45,2,0.5,2.4,26.19999999999557,0
